 1.77725431e+01  1.77725431e+01  1.77725431e+01  1.54979676e+01 
 1.77735431e+01  1.77735431e+01  1.77735431e+01  1.54812926e+01 
 1.77745431e+01  1.77745431e+01  1.77745431e+01  1.54645957e+01 
 1.77755431e+01  1.77755431e+01  1.77755431e+01  1.54478770e+01 
 1.77765431e+01  1.77765431e+01  1.77765431e+01  1.54311364e+01 
 1.77775431e+01  1.77775431e+01  1.77775431e+01  1.54143742e+01 
 1.77785431e+01  1.77785431e+01  1.77785431e+01  1.53975903e+01 
 1.77795431e+01  1.77795431e+01  1.77795431e+01  1.53807848e+01 
 1.77805431e+01  1.77805431e+01  1.77805431e+01  1.53639578e+01 
 1.77815431e+01  1.77815431e+01  1.77815431e+01  1.53471093e+01 
 1.77825431e+01  1.77825431e+01  1.77825431e+01  1.53302395e+01 
 1.77835431e+01  1.77835431e+01  1.77835431e+01  1.53133483e+01 
 1.77845431e+01  1.77845431e+01  1.77845431e+01  1.52964359e+01 
 1.77855431e+01  1.77855431e+01  1.77855431e+01  1.52795023e+01 
 1.77865431e+01  1.77865431e+01  1.77865431e+01  1.52625476e+01 
 1.77875431e+01  1.77875431e+01  1.77875431e+01  1.52455718e+01 
 1.77885431e+01  1.77885431e+01  1.77885431e+01  1.52285751e+01 
 1.77895431e+01  1.77895431e+01  1.77895431e+01  1.52115574e+01 
 1.77905431e+01  1.77905431e+01  1.77905431e+01  1.51945189e+01 
 1.77915431e+01  1.77915431e+01  1.77915431e+01  1.51774597e+01 
 1.77925431e+01  1.77925431e+01  1.77925431e+01  1.51603797e+01 
 1.77935431e+01  1.77935431e+01  1.77935431e+01  1.51432791e+01 
 1.77945431e+01  1.77945431e+01  1.77945431e+01  1.51261579e+01 
 1.77955431e+01  1.77955431e+01  1.77955431e+01  1.51090162e+01 
 1.77965431e+01  1.77965431e+01  1.77965431e+01  1.50918541e+01 
 1.77975431e+01  1.77975431e+01  1.77975431e+01  1.50746716e+01 
 1.77985431e+01  1.77985431e+01  1.77985431e+01  1.50574688e+01 
 1.77995431e+01  1.77995431e+01  1.77995431e+01  1.50402458e+01 
 1.78005431e+01  1.78005431e+01  1.78005431e+01  1.50230027e+01 
 1.78015431e+01  1.78015431e+01  1.78015431e+01  1.50057394e+01 
 1.78025431e+01  1.78025431e+01  1.78025431e+01  1.49884562e+01 
 1.78035431e+01  1.78035431e+01  1.78035431e+01  1.49711530e+01 
 1.78045431e+01  1.78045431e+01  1.78045431e+01  1.49538299e+01 
 1.78055431e+01  1.78055431e+01  1.78055431e+01  1.49364869e+01 
 1.78065431e+01  1.78065431e+01  1.78065431e+01  1.49191243e+01 
 1.78075431e+01  1.78075431e+01  1.78075431e+01  1.49017420e+01 
 1.78085431e+01  1.78085431e+01  1.78085431e+01  1.48843400e+01 
 1.78095431e+01  1.78095431e+01  1.78095431e+01  1.48669186e+01 
 1.78105431e+01  1.78105431e+01  1.78105431e+01  1.48494777e+01 
 1.78115431e+01  1.78115431e+01  1.78115431e+01  1.48320173e+01 
 1.78125431e+01  1.78125431e+01  1.78125431e+01  1.48145377e+01 
 1.78135431e+01  1.78135431e+01  1.78135431e+01  1.47970388e+01 
 1.78145431e+01  1.78145431e+01  1.78145431e+01  1.47795207e+01 
 1.78155431e+01  1.78155431e+01  1.78155431e+01  1.47619835e+01 
 1.78165431e+01  1.78165431e+01  1.78165431e+01  1.47444273e+01 
 1.78175431e+01  1.78175431e+01  1.78175431e+01  1.47268520e+01 
 1.78185431e+01  1.78185431e+01  1.78185431e+01  1.47092579e+01 
 1.78195431e+01  1.78195431e+01  1.78195431e+01  1.46916450e+01 
 1.78205431e+01  1.78205431e+01  1.78205431e+01  1.46740132e+01 
 1.78215431e+01  1.78215431e+01  1.78215431e+01  1.46563628e+01 
 1.78225431e+01  1.78225431e+01  1.78225431e+01  1.46386938e+01 
 1.78235431e+01  1.78235431e+01  1.78235431e+01  1.46210062e+01 
 1.78245431e+01  1.78245431e+01  1.78245431e+01  1.46033002e+01 
 1.78255431e+01  1.78255431e+01  1.78255431e+01  1.45855757e+01 
 1.78265431e+01  1.78265431e+01  1.78265431e+01  1.45678329e+01 
 1.78275431e+01  1.78275431e+01  1.78275431e+01  1.45500718e+01 
 1.78285431e+01  1.78285431e+01  1.78285431e+01  1.45322925e+01 
 1.78295431e+01  1.78295431e+01  1.78295431e+01  1.45144951e+01 
 1.78305431e+01  1.78305431e+01  1.78305431e+01  1.44966796e+01 
 1.78315431e+01  1.78315431e+01  1.78315431e+01  1.44788462e+01 
 1.78325431e+01  1.78325431e+01  1.78325431e+01  1.44609949e+01 
 1.78335431e+01  1.78335431e+01  1.78335431e+01  1.44431257e+01 
 1.78345431e+01  1.78345431e+01  1.78345431e+01  1.44252387e+01 
 1.78355431e+01  1.78355431e+01  1.78355431e+01  1.44073340e+01 
 1.78365431e+01  1.78365431e+01  1.78365431e+01  1.43894118e+01 
 1.78375431e+01  1.78375431e+01  1.78375431e+01  1.43714719e+01 
 1.78385431e+01  1.78385431e+01  1.78385431e+01  1.43535146e+01 
 1.78395431e+01  1.78395431e+01  1.78395431e+01  1.43355399e+01 
 1.78405431e+01  1.78405431e+01  1.78405431e+01  1.43175478e+01 
 1.78415431e+01  1.78415431e+01  1.78415431e+01  1.42995385e+01 
 1.78425431e+01  1.78425431e+01  1.78425431e+01  1.42815119e+01 
 1.78435431e+01  1.78435431e+01  1.78435431e+01  1.42634683e+01 
 1.78445431e+01  1.78445431e+01  1.78445431e+01  1.42454076e+01 
 1.78455431e+01  1.78455431e+01  1.78455431e+01  1.42273299e+01 
 1.78465431e+01  1.78465431e+01  1.78465431e+01  1.42092353e+01 
 1.78475431e+01  1.78475431e+01  1.78475431e+01  1.41911239e+01 
 1.78485431e+01  1.78485431e+01  1.78485431e+01  1.41729957e+01 
 1.78495431e+01  1.78495431e+01  1.78495431e+01  1.41548508e+01 
 1.78505431e+01  1.78505431e+01  1.78505431e+01  1.41366893e+01 
 1.78515431e+01  1.78515431e+01  1.78515431e+01  1.41185113e+01 
 1.78525431e+01  1.78525431e+01  1.78525431e+01  1.41003168e+01 
 1.78535431e+01  1.78535431e+01  1.78535431e+01  1.40821059e+01 
 1.78545431e+01  1.78545431e+01  1.78545431e+01  1.40638787e+01 
 1.78555431e+01  1.78555431e+01  1.78555431e+01  1.40456352e+01 
 1.78565431e+01  1.78565431e+01  1.78565431e+01  1.40273756e+01 
 1.78575431e+01  1.78575431e+01  1.78575431e+01  1.40090998e+01 
 1.78585431e+01  1.78585431e+01  1.78585431e+01  1.39908080e+01 
 1.78595431e+01  1.78595431e+01  1.78595431e+01  1.39725003e+01 
 1.78605431e+01  1.78605431e+01  1.78605431e+01  1.39541766e+01 
 1.78615431e+01  1.78615431e+01  1.78615431e+01  1.39358372e+01 
 1.78625431e+01  1.78625431e+01  1.78625431e+01  1.39174820e+01 
 1.78635431e+01  1.78635431e+01  1.78635431e+01  1.38991111e+01 
 1.78645431e+01  1.78645431e+01  1.78645431e+01  1.38807247e+01 
 1.78655431e+01  1.78655431e+01  1.78655431e+01  1.38623227e+01 
 1.78665431e+01  1.78665431e+01  1.78665431e+01  1.38439053e+01 
 1.78675431e+01  1.78675431e+01  1.78675431e+01  1.38254725e+01 
 1.78685431e+01  1.78685431e+01  1.78685431e+01  1.38070244e+01 
 1.78695431e+01  1.78695431e+01  1.78695431e+01  1.37885611e+01 
 1.78705431e+01  1.78705431e+01  1.78705431e+01  1.37700827e+01 
 1.78715431e+01  1.78715431e+01  1.78715431e+01  1.37515891e+01 
 1.78725431e+01  1.78725431e+01  1.78725431e+01  1.37330806e+01 
 1.78735431e+01  1.78735431e+01  1.78735431e+01  1.37145571e+01 
 1.78745431e+01  1.78745431e+01  1.78745431e+01  1.36960188e+01 
 1.78755431e+01  1.78755431e+01  1.78755431e+01  1.36774657e+01 
 1.78765431e+01  1.78765431e+01  1.78765431e+01  1.36588979e+01 
 1.78775431e+01  1.78775431e+01  1.78775431e+01  1.36403155e+01 
 1.78785431e+01  1.78785431e+01  1.78785431e+01  1.36217185e+01 
 1.78795431e+01  1.78795431e+01  1.78795431e+01  1.36031070e+01 
 1.78805431e+01  1.78805431e+01  1.78805431e+01  1.35844811e+01 
 1.78815431e+01  1.78815431e+01  1.78815431e+01  1.35658409e+01 
 1.78825431e+01  1.78825431e+01  1.78825431e+01  1.35471864e+01 
 1.78835431e+01  1.78835431e+01  1.78835431e+01  1.35285177e+01 
 1.78845431e+01  1.78845431e+01  1.78845431e+01  1.35098349e+01 
 1.78855431e+01  1.78855431e+01  1.78855431e+01  1.34911381e+01 
 1.78865431e+01  1.78865431e+01  1.78865431e+01  1.34724274e+01 
 1.78875431e+01  1.78875431e+01  1.78875431e+01  1.34537027e+01 
 1.78885431e+01  1.78885431e+01  1.78885431e+01  1.34349642e+01 
 1.78895431e+01  1.78895431e+01  1.78895431e+01  1.34162120e+01 
 1.78905431e+01  1.78905431e+01  1.78905431e+01  1.33974462e+01 
 1.78915431e+01  1.78915431e+01  1.78915431e+01  1.33786667e+01 
 1.78925431e+01  1.78925431e+01  1.78925431e+01  1.33598737e+01 
 1.78935431e+01  1.78935431e+01  1.78935431e+01  1.33410673e+01 
 1.78945431e+01  1.78945431e+01  1.78945431e+01  1.33222476e+01 
 1.78955431e+01  1.78955431e+01  1.78955431e+01  1.33034145e+01 
 1.78965431e+01  1.78965431e+01  1.78965431e+01  1.32845683e+01 
 1.78975431e+01  1.78975431e+01  1.78975431e+01  1.32657089e+01 
 1.78985431e+01  1.78985431e+01  1.78985431e+01  1.32468364e+01 
 1.78995431e+01  1.78995431e+01  1.78995431e+01  1.32279510e+01 
 1.79005431e+01  1.79005431e+01  1.79005431e+01  1.32090527e+01 
 1.79015431e+01  1.79015431e+01  1.79015431e+01  1.31901415e+01 
 1.79025431e+01  1.79025431e+01  1.79025431e+01  1.31712176e+01 
 1.79035431e+01  1.79035431e+01  1.79035431e+01  1.31522809e+01 
 1.79045431e+01  1.79045431e+01  1.79045431e+01  1.31333317e+01 
 1.79055431e+01  1.79055431e+01  1.79055431e+01  1.31143700e+01 
 1.79065431e+01  1.79065431e+01  1.79065431e+01  1.30953958e+01 
 1.79075431e+01  1.79075431e+01  1.79075431e+01  1.30764092e+01 
 1.79085431e+01  1.79085431e+01  1.79085431e+01  1.30574103e+01 
 1.79095431e+01  1.79095431e+01  1.79095431e+01  1.30383992e+01 
 1.79105431e+01  1.79105431e+01  1.79105431e+01  1.30193760e+01 
 1.79115431e+01  1.79115431e+01  1.79115431e+01  1.30003406e+01 
 1.79125431e+01  1.79125431e+01  1.79125431e+01  1.29812933e+01 
 1.79135431e+01  1.79135431e+01  1.79135431e+01  1.29622341e+01 
 1.79145431e+01  1.79145431e+01  1.79145431e+01  1.29431630e+01 
 1.79155431e+01  1.79155431e+01  1.79155431e+01  1.29240801e+01 
 1.79165431e+01  1.79165431e+01  1.79165431e+01  1.29049855e+01 
 1.79175431e+01  1.79175431e+01  1.79175431e+01  1.28858794e+01 
 1.79185431e+01  1.79185431e+01  1.79185431e+01  1.28667617e+01 
 1.79195431e+01  1.79195431e+01  1.79195431e+01  1.28476325e+01 
 1.79205431e+01  1.79205431e+01  1.79205431e+01  1.28284919e+01 
 1.79215431e+01  1.79215431e+01  1.79215431e+01  1.28093401e+01 
 1.79225431e+01  1.79225431e+01  1.79225431e+01  1.27901770e+01 
 1.79235431e+01  1.79235431e+01  1.79235431e+01  1.27710027e+01 
 1.79245431e+01  1.79245431e+01  1.79245431e+01  1.27518174e+01 
 1.79255431e+01  1.79255431e+01  1.79255431e+01  1.27326210e+01 
 1.79265431e+01  1.79265431e+01  1.79265431e+01  1.27134137e+01 
 1.79275431e+01  1.79275431e+01  1.79275431e+01  1.26941956e+01 
 1.79285431e+01  1.79285431e+01  1.79285431e+01  1.26749667e+01 
 1.79295431e+01  1.79295431e+01  1.79295431e+01  1.26557271e+01 
 1.79305431e+01  1.79305431e+01  1.79305431e+01  1.26364769e+01 
 1.79315431e+01  1.79315431e+01  1.79315431e+01  1.26172162e+01 
 1.79325431e+01  1.79325431e+01  1.79325431e+01  1.25979450e+01 
 1.79335431e+01  1.79335431e+01  1.79335431e+01  1.25786634e+01 
 1.79345431e+01  1.79345431e+01  1.79345431e+01  1.25593714e+01 
 1.79355431e+01  1.79355431e+01  1.79355431e+01  1.25400693e+01 
 1.79365431e+01  1.79365431e+01  1.79365431e+01  1.25207570e+01 
 1.79375431e+01  1.79375431e+01  1.79375431e+01  1.25014346e+01 
 1.79385431e+01  1.79385431e+01  1.79385431e+01  1.24821022e+01 
 1.79395431e+01  1.79395431e+01  1.79395431e+01  1.24627599e+01 
 1.79405431e+01  1.79405431e+01  1.79405431e+01  1.24434078e+01 
 1.79415431e+01  1.79415431e+01  1.79415431e+01  1.24240458e+01 
 1.79425431e+01  1.79425431e+01  1.79425431e+01  1.24046742e+01 
 1.79435431e+01  1.79435431e+01  1.79435431e+01  1.23852930e+01 
 1.79445431e+01  1.79445431e+01  1.79445431e+01  1.23659022e+01 
 1.79455431e+01  1.79455431e+01  1.79455431e+01  1.23465020e+01 
 1.79465431e+01  1.79465431e+01  1.79465431e+01  1.23270924e+01 
 1.79475431e+01  1.79475431e+01  1.79475431e+01  1.23076734e+01 
 1.79485431e+01  1.79485431e+01  1.79485431e+01  1.22882453e+01 
 1.79495431e+01  1.79495431e+01  1.79495431e+01  1.22688080e+01 
 1.79505431e+01  1.79505431e+01  1.79505431e+01  1.22493616e+01 
 1.79515431e+01  1.79515431e+01  1.79515431e+01  1.22299063e+01 
 1.79525431e+01  1.79525431e+01  1.79525431e+01  1.22104420e+01 
 1.79535431e+01  1.79535431e+01  1.79535431e+01  1.21909689e+01 
 1.79545431e+01  1.79545431e+01  1.79545431e+01  1.21714870e+01 
 1.79555431e+01  1.79555431e+01  1.79555431e+01  1.21519965e+01 
 1.79565431e+01  1.79565431e+01  1.79565431e+01  1.21324973e+01 
 1.79575431e+01  1.79575431e+01  1.79575431e+01  1.21129896e+01 
 1.79585431e+01  1.79585431e+01  1.79585431e+01  1.20934735e+01 
 1.79595431e+01  1.79595431e+01  1.79595431e+01  1.20739490e+01 
 1.79605431e+01  1.79605431e+01  1.79605431e+01  1.20544162e+01 
 1.79615431e+01  1.79615431e+01  1.79615431e+01  1.20348752e+01 
 1.79625431e+01  1.79625431e+01  1.79625431e+01  1.20153260e+01 
 1.79635431e+01  1.79635431e+01  1.79635431e+01  1.19957688e+01 
 1.79645431e+01  1.79645431e+01  1.79645431e+01  1.19762037e+01 
 1.79655431e+01  1.79655431e+01  1.79655431e+01  1.19566306e+01 
 1.79665431e+01  1.79665431e+01  1.79665431e+01  1.19370497e+01 
 1.79675431e+01  1.79675431e+01  1.79675431e+01  1.19174610e+01 
 1.79685431e+01  1.79685431e+01  1.79685431e+01  1.18978647e+01 
 1.79695431e+01  1.79695431e+01  1.79695431e+01  1.18782608e+01 
 1.79705431e+01  1.79705431e+01  1.79705431e+01  1.18586494e+01 
 1.79715431e+01  1.79715431e+01  1.79715431e+01  1.18390306e+01 
 1.79725431e+01  1.79725431e+01  1.79725431e+01  1.18194044e+01 
 1.79735431e+01  1.79735431e+01  1.79735431e+01  1.17997709e+01 
 1.79745431e+01  1.79745431e+01  1.79745431e+01  1.17801302e+01 
 1.79755431e+01  1.79755431e+01  1.79755431e+01  1.17604825e+01 
 1.79765431e+01  1.79765431e+01  1.79765431e+01  1.17408277e+01 
 1.79775431e+01  1.79775431e+01  1.79775431e+01  1.17211659e+01 
 1.79785431e+01  1.79785431e+01  1.79785431e+01  1.17014972e+01 
 1.79795431e+01  1.79795431e+01  1.79795431e+01  1.16818218e+01 
 1.79805431e+01  1.79805431e+01  1.79805431e+01  1.16621396e+01 
 1.79815431e+01  1.79815431e+01  1.79815431e+01  1.16424508e+01 
 1.79825431e+01  1.79825431e+01  1.79825431e+01  1.16227554e+01 
 1.79835431e+01  1.79835431e+01  1.79835431e+01  1.16030535e+01 
 1.79845431e+01  1.79845431e+01  1.79845431e+01  1.15833452e+01 
 1.79855431e+01  1.79855431e+01  1.79855431e+01  1.15636306e+01 
 1.79865431e+01  1.79865431e+01  1.79865431e+01  1.15439097e+01 
 1.79875431e+01  1.79875431e+01  1.79875431e+01  1.15241827e+01 
 1.79885431e+01  1.79885431e+01  1.79885431e+01  1.15044495e+01 
 1.79895431e+01  1.79895431e+01  1.79895431e+01  1.14847104e+01 
 1.79905431e+01  1.79905431e+01  1.79905431e+01  1.14649653e+01 
 1.79915431e+01  1.79915431e+01  1.79915431e+01  1.14452144e+01 
 1.79925431e+01  1.79925431e+01  1.79925431e+01  1.14254577e+01 
 1.79935431e+01  1.79935431e+01  1.79935431e+01  1.14056952e+01 
 1.79945431e+01  1.79945431e+01  1.79945431e+01  1.13859272e+01 
 1.79955431e+01  1.79955431e+01  1.79955431e+01  1.13661536e+01 
 1.79965431e+01  1.79965431e+01  1.79965431e+01  1.13463746e+01 
 1.79975431e+01  1.79975431e+01  1.79975431e+01  1.13265902e+01 
 1.79985431e+01  1.79985431e+01  1.79985431e+01  1.13068005e+01 
 1.79995431e+01  1.79995431e+01  1.79995431e+01  1.12870056e+01 
 1.80005431e+01  1.80005431e+01  1.80005431e+01  1.12672055e+01 
 1.80015431e+01  1.80015431e+01  1.80015431e+01  1.12474003e+01 
 1.80025431e+01  1.80025431e+01  1.80025431e+01  1.12275902e+01 
 1.80035431e+01  1.80035431e+01  1.80035431e+01  1.12077752e+01 
 1.80045431e+01  1.80045431e+01  1.80045431e+01  1.11879553e+01 
 1.80055431e+01  1.80055431e+01  1.80055431e+01  1.11681307e+01 
 1.80065431e+01  1.80065431e+01  1.80065431e+01  1.11483014e+01 
 1.80075431e+01  1.80075431e+01  1.80075431e+01  1.11284675e+01 
 1.80085431e+01  1.80085431e+01  1.80085431e+01  1.11086291e+01 
 1.80095431e+01  1.80095431e+01  1.80095431e+01  1.10887863e+01 
 1.80105431e+01  1.80105431e+01  1.80105431e+01  1.10689392e+01 
 1.80115431e+01  1.80115431e+01  1.80115431e+01  1.10490877e+01 
 1.80125431e+01  1.80125431e+01  1.80125431e+01  1.10292321e+01 
 1.80135431e+01  1.80135431e+01  1.80135431e+01  1.10093724e+01 
 1.80145431e+01  1.80145431e+01  1.80145431e+01  1.09895086e+01 
 1.80155431e+01  1.80155431e+01  1.80155431e+01  1.09696409e+01 
 1.80165431e+01  1.80165431e+01  1.80165431e+01  1.09497693e+01 
 1.80175431e+01  1.80175431e+01  1.80175431e+01  1.09298939e+01 
 1.80185431e+01  1.80185431e+01  1.80185431e+01  1.09100147e+01 
 1.80195431e+01  1.80195431e+01  1.80195431e+01  1.08901320e+01 
 1.80205431e+01  1.80205431e+01  1.80205431e+01  1.08702457e+01 
 1.80215431e+01  1.80215431e+01  1.80215431e+01  1.08503559e+01 
 1.80225431e+01  1.80225431e+01  1.80225431e+01  1.08304627e+01 
 1.80235431e+01  1.80235431e+01  1.80235431e+01  1.08105662e+01 
 1.80245431e+01  1.80245431e+01  1.80245431e+01  1.07906665e+01 
 1.80255431e+01  1.80255431e+01  1.80255431e+01  1.07707636e+01 
 1.80265431e+01  1.80265431e+01  1.80265431e+01  1.07508576e+01 
 1.80275431e+01  1.80275431e+01  1.80275431e+01  1.07309486e+01 
 1.80285431e+01  1.80285431e+01  1.80285431e+01  1.07110367e+01 
 1.80295431e+01  1.80295431e+01  1.80295431e+01  1.06911220e+01 
 1.80305431e+01  1.80305431e+01  1.80305431e+01  1.06712045e+01 
 1.80315431e+01  1.80315431e+01  1.80315431e+01  1.06512843e+01 
 1.80325431e+01  1.80325431e+01  1.80325431e+01  1.06313616e+01 
 1.80335431e+01  1.80335431e+01  1.80335431e+01  1.06114363e+01 
 1.80345431e+01  1.80345431e+01  1.80345431e+01  1.05915085e+01 
 1.80355431e+01  1.80355431e+01  1.80355431e+01  1.05715784e+01 
 1.80365431e+01  1.80365431e+01  1.80365431e+01  1.05516460e+01 
 1.80375431e+01  1.80375431e+01  1.80375431e+01  1.05317115e+01 
 1.80385431e+01  1.80385431e+01  1.80385431e+01  1.05117748e+01 
 1.80395431e+01  1.80395431e+01  1.80395431e+01  1.04918360e+01 
 1.80405431e+01  1.80405431e+01  1.80405431e+01  1.04718953e+01 
 1.80415431e+01  1.80415431e+01  1.80415431e+01  1.04519527e+01 
 1.80425431e+01  1.80425431e+01  1.80425431e+01  1.04320083e+01 
 1.80435431e+01  1.80435431e+01  1.80435431e+01  1.04120622e+01 
 1.80445431e+01  1.80445431e+01  1.80445431e+01  1.03921144e+01 
 1.80455431e+01  1.80455431e+01  1.80455431e+01  1.03721650e+01 
 1.80465431e+01  1.80465431e+01  1.80465431e+01  1.03522142e+01 
 1.80475431e+01  1.80475431e+01  1.80475431e+01  1.03322620e+01 
 1.80485431e+01  1.80485431e+01  1.80485431e+01  1.03123085e+01 
 1.80495431e+01  1.80495431e+01  1.80495431e+01  1.02923537e+01 
 1.80505431e+01  1.80505431e+01  1.80505431e+01  1.02723977e+01 
 1.80515431e+01  1.80515431e+01  1.80515431e+01  1.02524406e+01 
 1.80525431e+01  1.80525431e+01  1.80525431e+01  1.02324826e+01 
 1.80535431e+01  1.80535431e+01  1.80535431e+01  1.02125236e+01 
 1.80545431e+01  1.80545431e+01  1.80545431e+01  1.01925638e+01 
 1.80555431e+01  1.80555431e+01  1.80555431e+01  1.01726032e+01 
 1.80565431e+01  1.80565431e+01  1.80565431e+01  1.01526419e+01 
 1.80575431e+01  1.80575431e+01  1.80575431e+01  1.01326800e+01 
 1.80585431e+01  1.80585431e+01  1.80585431e+01  1.01127176e+01 
 1.80595431e+01  1.80595431e+01  1.80595431e+01  1.00927548e+01 
 1.80605431e+01  1.80605431e+01  1.80605431e+01  1.00727915e+01 
 1.80615431e+01  1.80615431e+01  1.80615431e+01  1.00528280e+01 
 1.80625431e+01  1.80625431e+01  1.80625431e+01  1.00328643e+01 
 1.80635431e+01  1.80635431e+01  1.80635431e+01  1.00129005e+01 
 1.80645431e+01  1.80645431e+01  1.80645431e+01  9.99293658e+00 
 1.80655431e+01  1.80655431e+01  1.80655431e+01  9.97297271e+00 
 1.80665431e+01  1.80665431e+01  1.80665431e+01  9.95300896e+00 
 1.80675431e+01  1.80675431e+01  1.80675431e+01  9.93304541e+00 
 1.80685431e+01  1.80685431e+01  1.80685431e+01  9.91308212e+00 
 1.80695431e+01  1.80695431e+01  1.80695431e+01  9.89311919e+00 
 1.80705431e+01  1.80705431e+01  1.80705431e+01  9.87315668e+00 
 1.80715431e+01  1.80715431e+01  1.80715431e+01  9.85319469e+00 
 1.80725431e+01  1.80725431e+01  1.80725431e+01  9.83323329e+00 
 1.80735431e+01  1.80735431e+01  1.80735431e+01  9.81327256e+00 
 1.80745431e+01  1.80745431e+01  1.80745431e+01  9.79331259e+00 
 1.80755431e+01  1.80755431e+01  1.80755431e+01  9.77335344e+00 
 1.80765431e+01  1.80765431e+01  1.80765431e+01  9.75339520e+00 
 1.80775431e+01  1.80775431e+01  1.80775431e+01  9.73343795e+00 
 1.80785431e+01  1.80785431e+01  1.80785431e+01  9.71348178e+00 
 1.80795431e+01  1.80795431e+01  1.80795431e+01  9.69352675e+00 
 1.80805431e+01  1.80805431e+01  1.80805431e+01  9.67357296e+00 
 1.80815431e+01  1.80815431e+01  1.80815431e+01  9.65362047e+00 
 1.80825431e+01  1.80825431e+01  1.80825431e+01  9.63366937e+00 
 1.80835431e+01  1.80835431e+01  1.80835431e+01  9.61371974e+00 
 1.80845431e+01  1.80845431e+01  1.80845431e+01  9.59377167e+00 
 1.80855431e+01  1.80855431e+01  1.80855431e+01  9.57382522e+00 
 1.80865431e+01  1.80865431e+01  1.80865431e+01  9.55388048e+00 
 1.80875431e+01  1.80875431e+01  1.80875431e+01  9.53393752e+00 
 1.80885431e+01  1.80885431e+01  1.80885431e+01  9.51399644e+00 
 1.80895431e+01  1.80895431e+01  1.80895431e+01  9.49405730e+00 
 1.80905431e+01  1.80905431e+01  1.80905431e+01  9.47412019e+00 
 1.80915431e+01  1.80915431e+01  1.80915431e+01  9.45418519e+00 
 1.80925431e+01  1.80925431e+01  1.80925431e+01  9.43425238e+00 
 1.80935431e+01  1.80935431e+01  1.80935431e+01  9.41432183e+00 
 1.80945431e+01  1.80945431e+01  1.80945431e+01  9.39439363e+00 
 1.80955431e+01  1.80955431e+01  1.80955431e+01  9.37446786e+00 
 1.80965431e+01  1.80965431e+01  1.80965431e+01  9.35454459e+00 
 1.80975431e+01  1.80975431e+01  1.80975431e+01  9.33462391e+00 
 1.80985431e+01  1.80985431e+01  1.80985431e+01  9.31470589e+00 
 1.80995431e+01  1.80995431e+01  1.80995431e+01  9.29479062e+00 
 1.81005431e+01  1.81005431e+01  1.81005431e+01  9.27487817e+00 
 1.81015431e+01  1.81015431e+01  1.81015431e+01  9.25496863e+00 
 1.81025431e+01  1.81025431e+01  1.81025431e+01  9.23506207e+00 
 1.81035431e+01  1.81035431e+01  1.81035431e+01  9.21515858e+00 
 1.81045431e+01  1.81045431e+01  1.81045431e+01  9.19525823e+00 
 1.81055431e+01  1.81055431e+01  1.81055431e+01  9.17536110e+00 
 1.81065431e+01  1.81065431e+01  1.81065431e+01  9.15546728e+00 
 1.81075431e+01  1.81075431e+01  1.81075431e+01  9.13557683e+00 
 1.81085431e+01  1.81085431e+01  1.81085431e+01  9.11568985e+00 
 1.81095431e+01  1.81095431e+01  1.81095431e+01  9.09580641e+00 
 1.81105431e+01  1.81105431e+01  1.81105431e+01  9.07592659e+00 
 1.81115431e+01  1.81115431e+01  1.81115431e+01  9.05605047e+00 
 1.81125431e+01  1.81125431e+01  1.81125431e+01  9.03617813e+00 
 1.81135431e+01  1.81135431e+01  1.81135431e+01  9.01630965e+00 
 1.81145431e+01  1.81145431e+01  1.81145431e+01  8.99644511e+00 
 1.81155431e+01  1.81155431e+01  1.81155431e+01  8.97658459e+00 
 1.81165431e+01  1.81165431e+01  1.81165431e+01  8.95672816e+00 
 1.81175431e+01  1.81175431e+01  1.81175431e+01  8.93687591e+00 
 1.81185431e+01  1.81185431e+01  1.81185431e+01  8.91702792e+00 
 1.81195431e+01  1.81195431e+01  1.81195431e+01  8.89718426e+00 
 1.81205431e+01  1.81205431e+01  1.81205431e+01  8.87734502e+00 
 1.81215431e+01  1.81215431e+01  1.81215431e+01  8.85751028e+00 
 1.81225431e+01  1.81225431e+01  1.81225431e+01  8.83768010e+00 
 1.81235431e+01  1.81235431e+01  1.81235431e+01  8.81785459e+00 
 1.81245431e+01  1.81245431e+01  1.81245431e+01  8.79803380e+00 
 1.81255431e+01  1.81255431e+01  1.81255431e+01  8.77821782e+00 
 1.81265431e+01  1.81265431e+01  1.81265431e+01  8.75840674e+00 
 1.81275431e+01  1.81275431e+01  1.81275431e+01  8.73860063e+00 
 1.81285431e+01  1.81285431e+01  1.81285431e+01  8.71879956e+00 
 1.81295431e+01  1.81295431e+01  1.81295431e+01  8.69900363e+00 
 1.81305431e+01  1.81305431e+01  1.81305431e+01  8.67921290e+00 
 1.81315431e+01  1.81315431e+01  1.81315431e+01  8.65942746e+00 
 1.81325431e+01  1.81325431e+01  1.81325431e+01  8.63964738e+00 
 1.81335431e+01  1.81335431e+01  1.81335431e+01  8.61987276e+00 
 1.81345431e+01  1.81345431e+01  1.81345431e+01  8.60010365e+00 
 1.81355431e+01  1.81355431e+01  1.81355431e+01  8.58034015e+00 
 1.81365431e+01  1.81365431e+01  1.81365431e+01  8.56058233e+00 
 1.81375431e+01  1.81375431e+01  1.81375431e+01  8.54083028e+00 
 1.81385431e+01  1.81385431e+01  1.81385431e+01  8.52108406e+00 
 1.81395431e+01  1.81395431e+01  1.81395431e+01  8.50134376e+00 
